Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
The Intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Biography, Comedy, Drama",Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,8.5,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver. Biography, Comedy, DramaBiography, Comedy, Drama Olivier NakacheOlivier NakacheOlivier Nakache Éric ToledanoÉric Toledano François CluzetFrançois Cluzet Omar Sy Anne Le Ny"
The Prestige,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Drama, Mystery, Sci-Fi",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,8.5,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other. Drama, Mystery, Sci-FiDrama, Mystery, Sci-Fi Christopher NolanChristopher NolanChristopher Nolan Christian BaleChristian Bale Hugh JackmanHugh Jackman Scarlett Johansson Michael Caine"
The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime, Drama, Thriller",Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,8.5,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston. Crime, Drama, ThrillerCrime, Drama, Thriller Martin ScorseseMartin ScorseseMartin Scorsese Leonardo DiCaprioLeonardo DiCaprio Matt DamonMatt Damon Jack Nicholson Mark Wahlberg"
The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Biography, Drama, Music",Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,8.5,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II. Biography, Drama, MusicBiography, Drama, Music Roman PolanskiRoman PolanskiRoman Polanski Adrien BrodyAdrien Brody Thomas KretschmannThomas Kretschmann Frank Finlay Emilia Fox"
Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action, Adventure, Drama",Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,8.5,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery. Action, Adventure, DramaAction, Adventure, Drama Ridley ScottRidley ScottRidley Scott Russell CroweRussell Crowe Joaquin PhoenixJoaquin Phoenix Connie Nielsen Oliver Reed"
American History X,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Drama,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,8.5,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did. DramaDrama Tony KayeTony KayeTony Kaye Edward NortonEdward Norton Edward FurlongEdward Furlong Beverly D'Angelo Jennifer Lien
The Usual Suspects,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Crime, Mystery, Thriller",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,8.5,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup. Crime, Mystery, ThrillerCrime, Mystery, Thriller Bryan SingerBryan SingerBryan Singer Kevin SpaceyKevin Spacey Gabriel ByrneGabriel Byrne Chazz Palminteri Stephen Baldwin"
Léon,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Action, Crime, Drama",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,8.5,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade. Action, Crime, DramaAction, Crime, Drama Luc BessonLuc BessonLuc Besson Jean RenoJean Reno Gary OldmanGary Oldman Natalie Portman Danny Aiello"
The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation, Adventure, Drama",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,8.5,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself. Animation, Adventure, DramaAnimation, Adventure, Drama Roger AllersRoger AllersRoger Allers Rob MinkoffRob Minkoff Matthew BroderickMatthew Broderick Jeremy Irons James Earl Jones"
Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Action, Sci-Fi",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,8.5,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg. Action, Sci-FiAction, Sci-Fi James CameronJames CameronJames Cameron Arnold SchwarzeneggerArnold Schwarzenegger Linda HamiltonLinda Hamilton Edward Furlong Robert Patrick"
Nuovo Cinema Paradiso,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Drama, Romance",Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,8.5,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist. Drama, RomanceDrama, Romance Giuseppe TornatoreGiuseppe TornatoreGiuseppe Tornatore Philippe NoiretPhilippe Noiret Enzo CannavaleEnzo Cannavale Antonella Attili Isa Danieli"
Hotaru no haka,A young boy and his little sister struggle to survive in Japan during World War II.,"Animation, Drama, War",Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,8.5,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","A young boy and his little sister struggle to survive in Japan during World War II. Animation, Drama, WarAnimation, Drama, War Isao TakahataIsao TakahataIsao Takahata Tsutomu TatsumiTsutomu Tatsumi Ayano ShiraishiAyano Shiraishi Akemi Yamaguchi Yoshiko Shinohara"
Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,8.5,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown. Adventure, Comedy, Sci-FiAdventure, Comedy, Sci-Fi Robert ZemeckisRobert ZemeckisRobert Zemeckis Michael J. FoxMichael J. Fox Christopher LloydChristopher Lloyd Lea Thompson Crispin Glover"
Once Upon a Time in the West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Western,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,8.5,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad. WesternWestern Sergio LeoneSergio LeoneSergio Leone Henry FondaHenry Fonda Charles BronsonCharles Bronson Claudia Cardinale Jason Robards
Psycho,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Horror, Mystery, Thriller",Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,8.5,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother. Horror, Mystery, ThrillerHorror, Mystery, Thriller Alfred HitchcockAlfred HitchcockAlfred Hitchcock Anthony PerkinsAnthony Perkins Janet LeighJanet Leigh Vera Miles John Gavin"
Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Drama, Romance, War",Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,8.5,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco. Drama, Romance, WarDrama, Romance, War Michael CurtizMichael CurtizMichael Curtiz Humphrey BogartHumphrey Bogart Ingrid BergmanIngrid Bergman Paul Henreid Claude Rains"
Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,8.5,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","The Tramp struggles to live in modern industrial society with the help of a young homeless woman. Comedy, Drama, FamilyComedy, Drama, Family Charles ChaplinCharles ChaplinCharles Chaplin Charles ChaplinCharles Chaplin Paulette GoddardPaulette Goddard Henry Bergman Tiny Sandford"
City Lights,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,8.5,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically. Comedy, Drama, RomanceComedy, Drama, Romance Charles ChaplinCharles ChaplinCharles Chaplin Charles ChaplinCharles Chaplin Virginia CherrillVirginia Cherrill Florence Lee Harry Myers"
Capharnaüm,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Drama,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,8.4,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect. DramaDrama Nadine LabakiNadine LabakiNadine Labaki Zain Al RafeeaZain Al Rafeea Yordanos ShiferawYordanos Shiferaw Boluwatife Treasure Bankole Kawsar Al Haddad"
Ayla: The Daughter of War,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »","Biography, Drama, History",Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,8.4,"https://m.media-amazon.com/images/M/MV5BNWJhMDlmZGUtYzcxNS00NDRiLWIwNjktNDY1Mjg3ZjBkYzY0XkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_UY98_CR2,0,67,98_AL_.jpg","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary » Biography, Drama, HistoryBiography, Drama, History Can UlkayCan UlkayCan Ulkay Erdem CanErdem Can Çetin TekindorÇetin Tekindor Ismail Hacioglu Kyung-jin Lee"
Vikram Vedha,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Action, Crime, Drama",Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,8.4,"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict. Action, Crime, DramaAction, Crime, Drama GayatriGayatriGayatri PushkarPushkar MadhavanMadhavan Vijay Sethupathi Shraddha Srinath"
Kimi no na wa.,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Animation, Drama, Fantasy",Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,8.4,"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX67_CR0,0,67,98_AL_.jpg","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart? Animation, Drama, FantasyAnimation, Drama, Fantasy Makoto ShinkaiMakoto ShinkaiMakoto Shinkai Ryûnosuke KamikiRyûnosuke Kamiki Mone KamishiraishiMone Kamishiraishi Ryô Narita Aoi Yûki"
Dangal,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Action, Biography, Drama",Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,8.4,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1,0,67,98_AL_.jpg","Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression. Action, Biography, DramaAction, Biography, Drama Nitesh TiwariNitesh TiwariNitesh Tiwari Aamir KhanAamir Khan Sakshi TanwarSakshi Tanwar Fatima Sana Shaikh Sanya Malhotra"
Spider-Man: Into the Spider-Verse,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Animation, Action, Adventure",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,8.4,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities. Animation, Action, AdventureAnimation, Action, Adventure Bob PersichettiBob PersichettiBob Persichetti Peter RamseyPeter Ramsey Rodney RothmanRodney Rothman Shameik Moore Jake Johnson"
Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,8.4,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe. Action, Adventure, DramaAction, Adventure, Drama Anthony RussoAnthony RussoAnthony Russo Joe RussoJoe Russo Robert Downey Jr.Robert Downey Jr. Chris Evans Mark Ruffalo"
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action, Adventure, Sci-Fi",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,8.4,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe. Action, Adventure, Sci-FiAction, Adventure, Sci-Fi Anthony RussoAnthony RussoAnthony Russo Joe RussoJoe Russo Robert Downey Jr.Robert Downey Jr. Chris Hemsworth Mark Ruffalo"
